 21 4001.379160 4.179E-28 8.254E-03.06290.069 2766.77290.71-.006848       0 1 1 21       0 2 2 01                    R 60e     3655532429 9 9 711   123.0  121.0
 21 4001.482075 2.576E-27 5.269E-03.06570.074 2255.56680.74-.006297       0 1 1 21       0 2 2 01                    R 48e     3665632429 9 9 711    99.0   97.0
 21 4001.538194 5.922E-28 7.695E-03.06350.069 2673.79120.72-.006763       0 1 1 21       0 2 2 01                    R 58e     3655532429 9 9 711   119.0  117.0
 21 4001.607029 1.993E-27 5.708E-03.06530.073 2332.98210.74-.006395       0 1 1 21       0 2 2 01                    R 50e     3655532429 9 9 711   103.0  101.0
 21 4001.633571 1.561E-26 8.963E-05.07090.094  902.08370.72-.004975       0 0 0 21       0 1 1 01                    Q 24f     5666632429 9 9 711    49.0   49.0
 21 4001.640574 8.245E-28 7.163E-03.06400.070 2583.91970.72-.006675       0 1 1 21       0 2 2 01                    R 56e     3655532429 9 9 711   115.0  113.0
 21 4001.641107 5.352E-27 3.849E-03.06700.079 2009.17250.75-.005927       0 1 1 21       0 2 2 01                    R 41f     3665632429 9 9 711    85.0   83.0
 21 4001.675058 1.513E-27 6.170E-03.06490.072 2413.51360.73-.006491       0 1 1 21       0 2 2 01                    R 52e     3655532429 9 9 711   107.0  105.0
 21 4001.686219 1.127E-27 6.653E-03.06450.071 2497.16000.73-.006584       0 1 1 21       0 2 2 01                    R 54e     3655532429 9 9 711   111.0  109.0
 21 4001.699466 1.654E-29 1.261E-02.05820.065 3563.15070.67-.007423       0 1 1 21       0 2 2 01                    R 75f     3655532429 9 9 711   153.0  151.0
 21 4001.739030 5.405E-29 1.698E-04.07020.092 2207.35980.73-.005306       0 2 2 21       1 1 1 02                    P 26f     3666632429 9 9 711    51.0   53.0
 21 4001.746875 2.378E-27 4.267E-04.06920.088 1648.42100.74-.005439       0 1 1 21       1 0 0 02                    P 30e     3666632429 9 9 711    59.0   61.0
 21 4001.854490 1.419E-30 7.737E-05.07400.100 2704.94260.70-.004999       0 3 3 21       1 2 2 02                    P 17f     3666632429 9 9 711    33.0   35.0
 21 4001.881126 6.260E-28 3.215E-03.06830.085 2370.69800.74-.005451       1 0 0 22       1 1 1 02                    R 33e     3666632429 9 9 711    69.0   67.0
 21 4001.907693 5.531E-29 5.850E-07.08470.116  679.09900.69-.004299       0 0 0 21       0 1 1 01                    P  5e     5666632429 9 9 711     9.0   11.0
 21 4002.062909 1.728E-29 7.135E-04.07300.098 2682.10510.70-.004376       1 1 1 22       2 0 0 03                    R 18e     3666632429 9 9 711    39.0   37.0
 21 4002.065702 4.433E-27 4.208E-03.06660.077 2075.67110.74-.006037       0 1 1 21       0 2 2 01                    R 43f     3665632429 9 9 711    89.0   87.0
 21 4002.117075 2.679E-29 1.192E-02.05880.065 3446.89010.67-.007352       0 1 1 21       0 2 2 01                    R 73f     3655532429 9 9 711   149.0  147.0
 21 4002.308941 1.716E-26 8.976E-05.07160.095  865.31990.71-.004862       0 0 0 21       0 1 1 01                    Q 22f     5666632429 9 9 711    45.0   45.0
 21 4002.437654 3.596E-27 4.583E-03.06630.076 2145.29050.74-.006143       0 1 1 21       0 2 2 01                    R 45f     3665632429 9 9 711    93.0   91.0
 21 4002.482085 4.265E-29 1.125E-02.05950.066 3333.72720.68-.007280       0 1 1 21       0 2 2 01                    R 71f     3655532429 9 9 711   145.0  143.0
 21 4002.554179 5.672E-28 3.579E-03.06800.084 2424.57170.74-.005576       1 0 0 22       1 1 1 02                    R 35e     3666632429 9 9 711    73.0   71.0
 21 4002.756959 2.860E-27 4.978E-03.06590.075 2218.02950.74-.006246       0 1 1 21       0 2 2 01                    R 47f     3665632429 9 9 711    97.0   95.0
 21 4002.794488 6.676E-29 1.061E-02.06020.066 3223.66380.69-.007206       0 1 1 21       0 2 2 01                    R 69f     3655532429 9 9 711   141.0  139.0
 21 4002.926885 1.842E-26 8.983E-05.07250.097  831.68290.71-.004745       0 0 0 21       0 1 1 01                    Q 20f     5666632429 9 9 711    41.0   41.0
 21 4003.023615 2.230E-27 5.390E-03.06550.074 2293.88680.74-.006346       0 1 1 21       0 2 2 01                    R 49f     3665632429 9 9 711   101.0   99.0
 21 4003.054275 1.027E-28 9.987E-03.06080.066 3116.70180.69-.007130       0 1 1 21       0 2 2 01                    R 67f     3655532429 9 9 711   137.0  135.0
 21 4003.111947 1.978E-29 8.596E-04.07200.096 2712.60090.71-.004548       1 1 1 22       2 0 0 03                    R 20e     3666632429 9 9 711    43.0   41.0
 21 4003.176477 5.021E-28 3.964E-03.06760.082 2481.56240.75-.005697       1 0 0 22       1 1 1 02                    R 37e     3666632429 9 9 711    77.0   75.0
 21 4003.237618 1.705E-27 5.820E-03.06510.072 2372.86130.74-.006444       0 1 1 21       0 2 2 01                    R 51f     3655532429 9 9 711   105.0  103.0
 21 4003.261437 1.554E-28 9.397E-03.06140.067 3012.84300.70-.007052       0 1 1 21       0 2 2 01                    R 65f     3655532429 9 9 711   133.0  131.0
 21 4003.398969 1.279E-27 6.268E-03.06470.071 2454.95160.73-.006538       0 1 1 21       0 2 2 01                    R 53f     3655532429 9 9 711   109.0  107.0
 21 4003.415967 2.309E-28 8.822E-03.06210.068 2912.08910.71-.006972       0 1 1 21       0 2 2 01                    R 63f     3655532429 9 9 711   129.0  127.0
 21 4003.436435 5.163E-29 1.526E-04.07050.093 2186.39130.72-.005273       0 2 2 21       1 1 1 02                    P 25e     3666632429 9 9 711    49.0   51.0
 21 4003.487389 1.929E-26 8.990E-05.07350.099  801.17310.70-.004623       0 0 0 21       0 1 1 01                    Q 18f     5666632429 9 9 711    37.0   37.0
 21 4003.507667 9.422E-28 6.740E-03.06420.070 2540.15630.73-.006630       0 1 1 21       0 2 2 01                    R 55f     3655532429 9 9 711   113.0  111.0
 21 4003.517860 3.371E-28 8.269E-03.06260.068 2814.44180.71-.006890       0 1 1 21       0 2 2 01                    R 61f     3655532429 9 9 711   125.0  123.0
 21 4003.562217 8.261E-28 1.521E-05.08800.120  672.06760.70-.004018       0 0 0 21       0 1 1 01                    P  3e     5666632429 9 9 711     5.0    7.0
 21 4003.563713 6.811E-28 7.229E-03.06370.070 2628.47380.72-.006719       0 1 1 21       0 2 2 01                    R 57f     3655532429 9 9 711   117.0  115.0
 21 4003.567110 4.835E-28 7.739E-03.06320.069 2719.90290.72-.006806       0 1 1 21       0 2 2 01                    R 59f     3655532429 9 9 711   121.0  119.0
 21 4003.747938 4.345E-28 4.369E-03.06730.080 2541.66900.75-.005814       1 0 0 22       1 1 1 02                    R 39e     3666632429 9 9 711    81.0   79.0
 21 4003.897336 5.102E-29 1.434E-04.07090.094 2167.42810.72-.005239       0 2 2 21       1 1 1 02                    P 24f     3666632429 9 9 711    47.0   49.0
 21 4003.978006 2.383E-27 3.671E-04.06970.090 1602.37630.73-.005372       0 1 1 21       1 0 0 02                    P 28e     3666632429 9 9 711    55.0   57.0
 21 4003.990441 1.967E-26 8.999E-05.07460.101  773.79110.69-.004493       0 0 0 21       0 1 1 01                    Q 16f     5666632429 9 9 711    33.0   33.0
 21 4004.111015 2.178E-29 1.020E-03.07120.095 2746.22190.72-.004711       1 1 1 22       2 0 0 03                    R 22e     3666632429 9 9 711    47.0   45.0
 21 4004.268475 3.680E-28 4.796E-03.06700.079 2604.89030.75-.005927       1 0 0 22       1 1 1 02                    R 41e     3665632429 9 9 711    85.0   83.0
 21 4004.436029 1.946E-26 9.007E-05.07590.103  749.53740.68-.004353       0 0 0 21       0 1 1 01                    Q 14f     5666632429 9 9 711    29.0   29.0
 21 4004.515748 1.027E-30 1.101E-03.07200.096 3362.08120.71-.004225       3 1 1 11       2 1 1 03                    P 21e     3666632429 9 9 711    41.0   43.0
 21 4004.738000 3.051E-28 5.243E-03.06660.077 2671.22530.74-.006037       1 0 0 22       1 1 1 02                    R 43e     3665632429 9 9 711    89.0   87.0
 21 4004.824144 1.860E-26 9.013E-05.07740.105  728.41230.68-.004201       0 0 0 21       0 1 1 01                    Q 12f     5666632429 9 9 711    25.0   25.0
 21 4005.060216 2.316E-29 1.196E-03.07050.093 2782.96740.72-.004867       1 1 1 22       2 0 0 03                    R 24e     3666632429 9 9 711    51.0   49.0
 21 4005.154775 1.705E-26 9.014E-05.07910.108  710.41630.68-.004029       0 0 0 21       0 1 1 01                    Q 10f     5666632429 9 9 711    21.0   21.0
 21 4005.156421 2.478E-28 5.713E-03.06630.076 2740.67270.74-.006143       1 0 0 22       1 1 1 02                    R 45e     3665632429 9 9 711    93.0   91.0
 21 4005.164197 1.341E-27 1.212E-04.09490.127  668.16120.69-.003190       0 0 0 21       0 1 1 01                    P  1e     5666632429 9 9 711     1.0    3.0
 21 4005.233351 1.147E-30 1.554E-02.05820.065 4154.88010.67-.007423       1 0 0 22       1 1 1 02                    R 75e     3655532429 9 9 711   153.0  151.0
 21 4005.427916 1.484E-26 9.017E-05.08110.111  695.54950.68-.003831       0 0 0 21       0 1 1 01                    Q  8f     5666632429 9 9 711    17.0   17.0
 21 4005.470683 1.047E-30 1.093E-03.07250.097 3346.21980.71-.004202       3 1 1 11       2 1 1 03                    P 20f     3666632429 9 9 711    39.0   41.0
 21 4005.478823 4.801E-29 1.284E-04.07120.095 2148.11590.72-.005206       0 2 2 21       1 1 1 02                    P 23e     3666632429 9 9 711    45.0   47.0
 21 4005.523647 1.972E-28 6.203E-03.06590.075 2813.23130.74-.006246       1 0 0 22       1 1 1 02                    R 47e     3665632429 9 9 711    97.0   95.0
 21 4005.593493 1.857E-30 1.471E-02.05880.065 4038.92970.67-.007352       1 0 0 22       1 1 1 02                    R 73e     3655532429 9 9 711   149.0  147.0
 21 4005.643561 1.202E-26 9.022E-05.08340.114  683.81240.68-.003596       0 0 0 21       0 1 1 01                    Q  6f     5666632429 9 9 711    13.0   13.0
 21 4005.801705 8.680E-27 9.026E-05.08620.118  675.20490.69-.003306       0 0 0 21       0 1 1 01                    Q  4f     5666632429 9 9 711     9.0    9.0
 21 4005.839582 1.539E-28 6.718E-03.06550.074 2888.89970.74-.006346       1 0 0 22       1 1 1 02                    R 49e     3665632429 9 9 711   101.0   99.0
 21 4005.900988 2.957E-30 1.391E-02.05950.066 3926.06680.68-.007280       1 0 0 22       1 1 1 02                    R 71e     3655532429 9 9 711   145.0  143.0
 21 4005.902343 4.953E-27 9.027E-05.09030.123  669.72740.69-.002937       0 0 0 21       0 1 1 01                    Q  2f     5666632429 9 9 711     5.0    5.0
 21 4005.959669 2.385E-29 1.387E-03.06990.091 2822.83660.73-.005017       1 1 1 22       2 0 0 03                    R 26e     3666632429 9 9 711    55.0   53.0
 21 4006.007846 4.636E-29 1.192E-04.07160.095 2130.62550.71-.005172       0 2 2 21       1 1 1 02                    P 22f     3666632429 9 9 711    43.0   45.0
 21 4006.104131 1.178E-28 7.254E-03.06510.072 2967.67660.74-.006444       1 0 0 22       1 1 1 02                    R 51e     3655532429 9 9 711   105.0  103.0
 21 4006.155946 4.628E-30 1.313E-02.06020.066 3816.29350.69-.007206       1 0 0 22       1 1 1 02                    R 69e     3655532429 9 9 711   141.0  139.0
 21 4006.162895 2.311E-27 3.120E-04.07020.092 1559.44940.73-.005306       0 1 1 21       1 0 0 02                    P 26e     3666632429 9 9 711    51.0   53.0
 21 4006.317194 8.843E-29 7.811E-03.06470.071 3049.56040.73-.006538       1 0 0 22       1 1 1 02                    R 53e     3655532429 9 9 711   109.0  107.0
 21 4006.342038 1.087E-30 1.106E-03.07300.098 3330.02860.70-.004179       3 1 1 11       2 1 1 03                    P 19e     3666632429 9 9 711    37.0   39.0
 21 4006.358475 7.121E-30 1.238E-02.06080.066 3709.61180.69-.007130       1 0 0 22       1 1 1 02                    R 67e     3655532429 9 9 711   137.0  135.0
 21 4006.478672 6.516E-29 8.393E-03.06420.070 3134.54990.73-.006630       1 0 0 22       1 1 1 02                    R 55e     3655532429 9 9 711   113.0  111.0
 21 4006.508684 1.077E-29 1.166E-02.06140.067 3606.02370.70-.007052       1 0 0 22       1 1 1 02                    R 65e     3655532429 9 9 711   133.0  131.0
 21 4006.588463 4.713E-29 8.997E-03.06370.070 3222.64320.72-.006719       1 0 0 22       1 1 1 02                    R 57e     3655532429 9 9 711   117.0  115.0
 21 4006.606681 1.600E-29 1.096E-02.06210.068 3505.53100.71-.006972       1 0 0 22       1 1 1 02                    R 63e     3655532429 9 9 711   129.0  127.0
 21 4006.646464 3.347E-29 9.625E-03.06320.069 3313.83900.72-.006806       1 0 0 22       1 1 1 02                    R 59e     3655532429 9 9 711   121.0  119.0
 21 4006.652572 2.335E-29 1.028E-02.06260.068 3408.13550.71-.006890       1 0 0 22       1 1 1 02                    R 61e     3655532429 9 9 711   125.0  123.0
 21 4006.809502 2.383E-29 1.592E-03.06940.089 2865.82850.73-.005160       1 1 1 22       2 0 0 03                    R 28e     3666632429 9 9 711    59.0   57.0
 21 4007.271018 1.096E-30 1.099E-03.07350.099 3315.62680.70-.004156       3 1 1 11       2 1 1 03                    P 18f     3666632429 9 9 711    35.0   37.0
 21 4007.468589 1.848E-27 3.345E-05.09030.123  668.16120.69-.002122       0 0 0 21       0 1 1 01                    R  1e     5666632429 9 9 711     5.0    3.0
 21 4007.480781 4.288E-29 1.062E-04.07200.096 2112.96250.71-.005139       0 2 2 21       1 1 1 02                    P 21e     3666632429 9 9 711    41.0   43.0
 21 4007.609855 2.316E-29 1.814E-03.06890.088 2911.94230.74-.005298       1 1 1 22       2 0 0 03                    R 30e     3666632429 9 9 711    63.0   61.0
 21 4008.070447 4.037E-29 9.727E-05.07250.097 2096.95250.71-.005104       0 2 2 21       1 1 1 02                    P 20f     3666632429 9 9 711    39.0   41.0
 21 4008.142244 1.120E-30 1.111E-03.07400.100 3301.10110.70-.004132       3 1 1 11       2 1 1 03                    P 17e     3666632429 9 9 711    33.0   35.0
 21 4008.301398 2.163E-27 2.614E-04.07090.094 1519.64110.72-.005239       0 1 1 21       1 0 0 02                    P 24e     3666632429 9 9 711    47.0   49.0
 21 4008.360879 2.193E-29 2.053E-03.06850.086 2961.17690.74-.005430       1 1 1 22       2 0 0 03                    R 32e     3666632429 9 9 711    67.0   65.0
 21 4008.939095 8.707E-27 8.931E-05.08620.118  672.06760.69-.002431       0 0 0 21       0 1 1 01                    R  3e     5666632429 9 9 711     9.0    7.0
 21 4009.047279 1.116E-30 1.107E-03.07460.101 3288.16980.69-.004108       3 1 1 11       2 1 1 03                    P 16f     3666632429 9 9 711    31.0   33.0
 21 4009.062736 2.025E-29 2.308E-03.06810.084 3013.53130.74-.005558       1 1 1 22       2 0 0 03                    R 34e     3666632429 9 9 711    71.0   69.0
 21 4009.442225 3.658E-29 8.600E-05.07300.098 2080.93170.70-.005070       0 2 2 21       1 1 1 02                    P 19e     3666632429 9 9 711    37.0   39.0
 21 4009.715600 1.825E-29 2.580E-03.06780.083 3069.00420.74-.005682       1 1 1 22       2 0 0 03                    R 36e     3666632429 9 9 711    75.0   73.0
 21 4009.916118 1.122E-30 1.118E-03.07520.102 3275.29950.69-.004083       3 1 1 11       2 1 1 03                    P 15e     3666632429 9 9 711    29.0   31.0
 21 4010.085034 3.348E-29 7.757E-05.07350.099 2066.41000.70-.005035       0 2 2 21       1 1 1 02                    P 18f     3666632429 9 9 711    35.0   37.0
 21 4010.319654 1.608E-29 2.870E-03.06750.081 3127.59450.75-.005802       1 1 1 22       2 0 0 03                    R 38e     3666632429 9 9 711    79.0   77.0
 21 4010.356968 2.052E-26 1.509E-04.08340.114  679.09900.68-.002797       0 0 0 21       0 1 1 01                    R  5e     5666632429 9 9 711    13.0   11.0
 21 4010.393383 1.945E-27 2.152E-04.07160.095 1482.95210.71-.005172       0 1 1 21       1 0 0 02                    P 22e     3666632429 9 9 711    43.0   45.0
 21 4010.799174 1.101E-30 1.115E-03.07590.103 3263.84920.68-.004056       3 1 1 11       2 1 1 03                    P 14f     3666632429 9 9 711    27.0   29.0
 21 4010.875092 1.385E-29 3.176E-03.06710.080 3189.30090.75-.005918       1 1 1 22       2 0 0 03                    R 40e     3666632429 9 9 711    83.0   81.0
 21 4011.363073 2.960E-29 6.786E-05.07400.100 2052.02410.70-.004999       0 2 2 21       1 1 1 02                    P 17e     3666632429 9 9 711    33.0   35.0
 21 4011.382119 1.168E-29 3.503E-03.06680.078 3254.12210.75-.006030       1 1 1 22       2 0 0 03                    R 42e     3665632429 9 9 711    87.0   85.0
 21 4011.663434 1.086E-30 1.125E-03.07660.104 3252.62410.68-.004029       3 1 1 11       2 1 1 03                    P 13e     3666632429 9 9 711    25.0   27.0
 21 4011.722185 3.766E-26 2.226E-04.08110.111  689.25530.68-.003116       0 0 0 21       0 1 1 01                    R  7e     5666632429 9 9 711    17.0   15.0
 21 4011.840950 9.638E-30 3.845E-03.06650.077 3322.05660.74-.006139       1 1 1 22       2 0 0 03                    R 44e     3665632429 9 9 711    91.0   89.0
 21 4012.051508 2.623E-29 6.011E-05.07460.101 2038.99840.69-.004962       0 2 2 21       1 1 1 02                    P 16f     3666632429 9 9 711    31.0   33.0
 21 4012.251811 7.795E-30 4.209E-03.06610.075 3393.10300.74-.006244       1 1 1 22       2 0 0 03                    R 46e     3665632429 9 9 711    95.0   93.0
 21 4012.438723 1.672E-27 1.734E-04.07250.097 1449.38310.71-.005104       0 1 1 21       1 0 0 02                    P 20e     3666632429 9 9 711    39.0   41.0
 21 4012.526443 1.048E-30 1.125E-03.07740.105 3242.66570.68-.003999       3 1 1 11       2 1 1 03                    P 12f     3666632429 9 9 711    23.0   25.0
 21 4012.614937 6.179E-30 4.592E-03.06570.074 3467.25980.74-.006346       1 1 1 22       2 0 0 03                    R 48e     3665632429 9 9 711    99.0   97.0
 21 4012.930575 4.802E-30 4.994E-03.06530.073 3544.52520.74-.006446       1 1 1 22       2 0 0 03                    R 50e     3655532429 9 9 711   103.0  101.0
 21 4013.034724 5.983E-26 3.056E-04.07910.108  702.53630.68-.003393       0 0 0 21       0 1 1 01                    R  9e     5666632429 9 9 711    21.0   19.0
 21 4013.198983 3.661E-30 5.417E-03.06490.072 3624.89780.73-.006542       1 1 1 22       2 0 0 03                    R 52e     3655532429 9 9 711   107.0  105.0
 21 4013.243250 2.249E-29 5.181E-05.07520.102 2026.24040.69-.004924       0 2 2 21       1 1 1 02                    P 15e     3666632429 9 9 711    29.0   31.0
 21 4013.383993 1.010E-30 1.134E-03.07820.107 3233.07550.68-.003967       3 1 1 11       2 1 1 03                    P 11e     3666632429 9 9 711    21.0   23.0
 21 4013.420429 2.739E-30 5.863E-03.06450.071 3708.37570.73-.006636       1 1 1 22       2 0 0 03                    R 54e     3655532429 9 9 711   111.0  109.0
 21 4013.595195 2.011E-30 6.329E-03.06400.070 3794.95720.72-.006727       1 1 1 22       2 0 0 03                    R 56e     3655532429 9 9 711   115.0  113.0
 21 4013.723577 1.449E-30 6.816E-03.06350.069 3884.64040.72-.006816       1 1 1 22       2 0 0 03                    R 58e     3655532429 9 9 711   119.0  117.0
 21 4013.805884 1.026E-30 7.330E-03.06290.069 3977.42340.71-.006902       1 1 1 22       2 0 0 03                    R 60e     3655532429 9 9 711   123.0  121.0
 21 4013.969780 1.916E-29 4.484E-05.07590.103 2014.71820.68-.004884       0 2 2 21       1 1 1 02                    P 14f     3666632429 9 9 711    27.0   29.0
 21 4014.294564 8.609E-26 4.003E-04.07740.105  718.94190.68-.003637       0 0 0 21       0 1 1 01                    R 11e     5666632429 9 9 711    25.0   23.0
 21 4014.437301 1.365E-27 1.362E-04.07350.099 1418.93480.70-.005035       0 1 1 21       1 0 0 02                    P 18e     3666632429 9 9 711    35.0   37.0
 21 4015.082685 1.580E-29 3.785E-05.07660.104 2003.58080.68-.004842       0 2 2 21       1 1 1 02                    P 13e     3666632429 9 9 711    25.0   27.0
 21 4015.501684 1.149E-25 5.067E-04.07590.103  738.47170.68-.003858       0 0 0 21       0 1 1 01                    R 13e     5666632429 9 9 711    29.0   27.0
 21 4015.839764 1.283E-29 3.184E-05.07740.105 1993.57010.68-.004798       0 2 2 21       1 1 1 02                    P 12f     3666632429 9 9 711    23.0   25.0
 21 4016.389005 1.048E-27 1.035E-04.07460.101 1391.60780.69-.004962       0 1 1 21       1 0 0 02                    P 16e     3666632429 9 9 711    31.0   33.0
 21 4016.656065 1.445E-25 6.256E-04.07460.101  761.12550.69-.004060       0 0 0 21       0 1 1 01                    R 15e     5666632429 9 9 711    33.0   31.0
 21 4016.881313 1.004E-29 2.607E-05.07820.107 1984.04590.68-.004750       0 2 2 21       1 1 1 02                    P 11e     3666632429 9 9 711    21.0   23.0
 21 4017.661386 7.630E-30 2.102E-05.07910.108 1975.55420.68-.004698       0 2 2 21       1 1 1 02                    P 10f     3666632429 9 9 711    19.0   21.0
 21 4017.735947 1.104E-30 8.454E-05.07660.104 2731.91140.68-.003785       1 1 1 21       2 0 0 02                    R 12e     3666632429 9 9 711    27.0   25.0
 21 4017.757690 1.727E-25 7.563E-04.07350.099  786.90280.70-.004248       0 0 0 21       0 1 1 01                    R 17e     5666632429 9 9 711    37.0   35.0
 21 4018.293736 7.453E-28 7.518E-05.07590.103 1367.40260.68-.004884       0 1 1 21       1 0 0 02                    P 14e     3666632429 9 9 711    27.0   29.0
 21 4018.639073 5.537E-30 1.641E-05.08010.109 1967.63600.68-.004641       0 2 2 21       1 1 1 02                    P  9e     3666632429 9 9 711    17.0   19.0
 21 4018.806541 1.977E-25 8.996E-04.07250.097  815.80320.71-.004425       0 0 0 21       0 1 1 01                    R 19e     3666632429 9 9 711    41.0   39.0
 21 4018.989531 1.497E-30 1.107E-04.07520.102 2752.94510.69-.003997       1 1 1 21       2 0 0 02                    R 14e     3666632429 9 9 711    31.0   29.0
 21 4019.434577 3.824E-30 1.242E-05.08110.111 1960.67110.68-.004577       0 2 2 21       1 1 1 02                    P  8f     3666632429 9 9 711    15.0   17.0
 21 4019.490205 1.192E-30 1.759E-02.05120.062 4218.76440.60-.008039       0 0 0 21       0 1 1 01                    R 95e     3644432429 9 9 711   193.0  191.0
 21 4019.802602 2.178E-25 1.056E-03.07160.095  847.82630.71-.004591       0 0 0 21       0 1 1 01                    R 21e     3666632429 9 9 711    45.0   43.0
 21 4020.151401 4.807E-28 5.142E-05.07740.105 1346.31960.68-.004798       0 1 1 21       1 0 0 02                    P 12e     3666632429 9 9 711    23.0   25.0
 21 4020.201084 1.904E-30 1.403E-04.07400.100 2777.09400.70-.004193       1 1 1 21       2 0 0 02                    R 16e     3666632429 9 9 711    35.0   33.0
 21 4020.449531 2.274E-30 1.680E-02.05190.063 4072.01500.60-.007984       0 0 0 21       0 1 1 01                    R 93e     3644432429 9 9 711   189.0  187.0
 21 4020.745858 2.317E-25 1.224E-03.07090.094  882.97140.72-.004750       0 0 0 21       0 1 1 01                    R 23e     5666632429 9 9 711    49.0   47.0
 21 4021.356173 4.267E-30 1.603E-02.05260.063 3928.33420.61-.007927       0 0 0 21       0 1 1 01                    R 91e     3644432429 9 9 711   185.0  183.0
 21 4021.370617 2.296E-30 1.734E-04.07300.098 2804.35750.70-.004376       1 1 1 21       2 0 0 02                    R 18e     3666632429 9 9 711    39.0   37.0
 21 4021.636295 2.388E-25 1.405E-03.07020.092  921.23810.73-.004902       0 0 0 21       0 1 1 01                    R 25e     5666632429 9 9 711    53.0   51.0
 21 4021.961914 2.709E-28 3.218E-05.07910.108 1328.35940.68-.004698       0 1 1 21       1 0 0 02                    P 10e     3666632429 9 9 711    19.0   21.0
 21 4022.210111 7.880E-30 1.528E-02.05330.063 3787.72420.62-.007869       0 0 0 21       0 1 1 01                    R 89e     3655532429 9 9 711   181.0  179.0
 21 4022.473900 2.389E-25 1.599E-03.06970.090  962.62570.73-.005047       0 0 0 21       0 1 1 01                    R 27e     4666632429 9 9 711    57.0   55.0
 21 4022.498145 2.645E-30 2.101E-04.07200.096 2834.73540.71-.004548       1 1 1 21       2 0 0 02                    R 20e     3666632429 9 9 711    43.0   41.0
 21 4023.011325 1.432E-29 1.456E-02.05390.063 3650.18740.62-.007810       0 0 0 21       0 1 1 01                    R 87e     3655532429 9 9 711   177.0  175.0
